2500	11263	4802	50	50
1909	1958
1958	1910
1910	1909
1909	1958
2086	2134
2134	2135
2135	2086
2086	2133
2133	2134
2134	2086
1987	1939
1939	1986
1986	1987
2083	2131
2131	2130
2130	2083
2083	2082
2082	2130
2235	2283
2283	2236
2236	2235
2235	2187
2187	2234
2234	2235
2235	2234
2234	2282
2282	2235
2283	2282
2282	2235
2235	2188
2188	2236
2236	2235
2235	2187
2187	2188
2188	2235
2148	2100
2100	2147
2147	2148
2148	2100
2149	2148
2148	2197
2197	2149
2149	2148
2148	2195
2195	2147
2147	2148
2257	2258
2451	2257
2257	2453
2453	2451
2451	2257
2257	2258
2258	2209
2209	2257
2257	2454
2454	2209
2209	2257
2257	2453
2453	2454
2454	2257
2260	2448
2448	2447
2447	2260
2260	2261
2261	2447
2447	2260
2260	2448
2448	2259
2259	2260
2262	2447
2447	2446
2446	2262
2262	2261
2261	2447
2447	2262
2262	2445
2445	2446
2446	2262
2262	2263
2263	2445
2445	2262
2217	2168
2168	2216
2216	2217
2217	2168
2168	2169
2169	2217
2217	2265
2265	2266
2266	2217
2122	2121
2121	2169
2169	2122
2067	2115
2115	2068
2068	2067
2067	2020
2020	2068
2068	2067
2067	2115
2115	2114
2114	2067
1971	1923
1923	1924
1924	1971
2116	2115
2115	2164
2164	2116
2116	2164
2164	2165
2165	2116
2116	2117
2117	2165
2165	2116
2116	2115
2115	2068
2068	2116
2116	2117
2117	2068
2068	2116
2118	2117
2117	2165
2165	2118
2118	2166
2166	2165
2165	2118
2167	2168
2168	2215
2215	2167
2167	2166
2166	2215
2215	2167
1970	2018
2018	2017
2017	1970
1970	1969
1969	2017
2017	1970
1970	1971
1971	2018
2018	1970
1970	1923
1923	1922
1922	1970
1970	1971
1971	1923
1923	1970
1921	1873
1873	1922
1922	1921
1921	1970
1970	1922
1922	1921
1921	1970
1970	1969
1969	1921
1921	1873
1873	2460
2460	1921
1921	1969
1969	2460
2460	1921
1827	1874
1874	1826
1826	1827
1827	1874
1874	1875
1875	1827
1732	1683
1683	1731
1731	1732
1876	1875
1875	1924
1924	1876
1876	1827
1827	1875
1875	1876
1876	1827
1827	1828
1828	1876
1829	1876
1876	1828
1828	1829
2211	2210
2210	2163
2163	2211
2211	2260
2260	2259
2259	2211
2211	2258
2258	2259
2259	2211
2211	2210
2258	2211
1942	1894
1894	1941
1941	1942
1942	1989
1989	1941
1941	1942
1896	1897
1897	1944
1944	1896
1896	1849
1849	1897
1897	1896
1751	1703
1703	1750
1750	1751
2032	2033
2033	2080
2080	2032
2032	2079
2079	2080
2080	2032
2032	2031
2031	2079
2079	2032
2032	1983
1983	1984
1984	2032
2032	2031
2031	1983
1983	2032
2034	2033
2033	2082
2082	2034
2081	2033
2033	2080
2080	2081
2081	2033
2033	2082
2082	2081
1935	1934
1934	1887
1887	1935
1935	1983
1983	1984
1984	1935
2129	2178
2178	2130
2130	2129
2129	2177
2177	2178
2178	2129
2129	2082
2082	2130
2130	2129
2129	2081
2081	2082
2082	2129
2129	2177
2177	2176
2176	2129
1742	1790
1790	1741
1741	1742
1742	1741
1741	1693
1693	1742
1742	1694
1694	1693
1693	1742
1742	1743
1743	1790
1790	1742
1742	1694
1694	1695
1695	1742
1742	1743
1743	1695
1695	1742
1787	1739
1739	1740
1740	1787
1929	1976
1976	1928
1928	1929
1976	1977
1977	1929
1883	1932
1932	1931
1931	1883
1641	1640
1640	1688
1688	1641
1641	1642
1642	1690
1690	1641
1641	1642
1642	1594
1594	1641
1738	1737
1737	1690
1690	1738
1738	1737
1737	1786
1786	1738
1738	1739
1739	1690
1690	1738
1738	1787
1787	1786
1786	1738
1738	1787
1787	1739
1739	1738
1689	1737
1737	1690
1690	1689
1689	1737
1737	1688
1688	1689
1689	1641
1641	1690
1690	1689
1689	1641
1641	1688
1688	1689
1498	1499
1499	1546
1546	1498
1591	1640
1640	1639
1639	1591
1591	1590
1590	1639
1639	1591
1589	1590
1590	1637
1637	1589
2219	2267
2267	2220
2220	2219
2219	2267
2267	2266
2266	2219
2268	2440
2440	2439
2439	2268
2268	2267
2267	2440
2440	2268
2268	2267
2267	2220
2220	2268
2270	2223
2223	2271
2271	2270
2270	2438
2438	2271
2271	2270
2172	2221
2221	2220
2220	2172
2172	2219
2219	2220
2220	2172
2172	2219
2219	2171
2171	2172
2120	2121
2121	2072
2072	2120
2120	2121
2121	2168
2168	2120
2120	2167
2167	2168
2168	2120
2074	2073
2073	2025
2025	2074
2074	2026
2026	2025
2025	2074
2074	2121
2121	2073
2073	2074
2074	2122
2122	2121
2121	2074
1978	2026
2026	1977
1977	1978
1978	1929
1929	1977
1977	1978
1982	1935
1935	1934
1934	1982
1982	1935
1935	1983
1983	1982
1982	1934
1934	1933
1933	1982
1982	1981
1981	1933
1933	1982
1982	1983
1983	2030
2030	1982
1982	1981
1981	2030
2030	1982
2029	2077
2077	2028
2028	2029
2029	1981
1981	2028
2028	2029
2029	1981
1981	2030
2030	2029
2029	2078
2078	2030
2030	2029
2029	2078
2078	2077
2077	2029
2027	2076
2076	2028
2028	2027
2027	1980
1980	2028
2028	2027
2027	1978
1978	2026
2026	2027
1681	1729
1729	1682
1682	1681
1681	1729
1729	2465
2465	1681
1681	1633
1633	2465
2465	1681
1681	1634
1634	1682
1682	1681
1681	1634
1634	1633
1633	1681
1778	1730
1730	1777
1777	1778
1778	1825
1825	1826
1826	1778
1778	1825
1825	1777
1777	1778
1778	1730
1730	1731
1731	1778
1658	1610
1610	1609
1609	1658
1611	1658
1658	1610
1610	1611
1611	1658
1658	1659
1659	1611
1611	1610
1610	1562
1562	1611
1613	1566
1566	1614
1614	1613
1613	1565
1565	1566
1566	1613
1810	1809
1809	1761
1761	1810
1810	1858
1858	1859
1859	1810
1810	1809
1809	1857
1857	1810
1810	1858
1858	1857
1857	1810
1805	1853
1853	1854
1854	1805
1805	1806
1806	1854
1854	1805
1805	1852
1852	1804
1804	1805
1805	1853
1853	1852
1852	1805
1805	1757
1757	1804
1804	1805
1805	1757
1757	1758
1758	1805
1805	1806
1806	1758
1758	1805
1998	2046
2046	1997
1997	1998
1998	1950
1950	1997
1997	1998
1951	1998
1998	1999
1999	1951
1951	1998
1998	1950
1950	1951
1951	1903
1903	1902
1902	1951
1951	1950
1950	1902
1902	1951
1951	2000
2000	1999
1999	1951
1951	2000
2000	1952
1952	1951
1951	1903
1904	1951
1951	1952
1952	1904
1904	1951
1905	1954
1954	1906
1906	1905
1905	1953
1953	1954
1954	1905
1905	1953
1953	1904
1904	1905
1905	1857
1857	1904
1904	1905
1905	1857
1857	1906
1906	1905
2051	2004
2004	2052
2052	2051
2051	2004
2004	2003
2003	2051
2051	2003
2003	2002
2002	2051
2146	2098
2098	2097
2097	2146
2146	2193
2194	2146
2146	2098
2098	2147
2147	2146
2146	2195
2195	2147
2147	2146
2146	2195
2195	2194
2194	2146
2419	2289
2289	2418
2418	2419
2141	2142
2142	2189
2189	2141
2141	2140
2140	2189
2189	2141
2141	2093
2093	2094
2094	2141
2141	2142
2142	2094
2094	2141
2047	2048
2048	1999
1999	2047
2047	1998
1998	1999
1999	2047
2047	1998
1998	2046
2046	2047
2047	2046
2094	2047
2001	2048
2048	2000
2000	2001
2001	1954
1954	2002
2002	2001
2001	1953
1953	1954
1954	2001
2001	1953
1953	1952
1952	2001
2001	2000
2000	1952
1952	2001
2238	2191
2191	2190
2190	2238
2238	2237
2237	2285
2285	2238
2238	2189
2189	2190
2190	2238
2238	2237
2237	2189
2189	2238
1996	1948
1948	1997
1997	1996
1996	2045
2045	1997
1997	1996
1996	1948
1948	1947
1947	1996
1996	1995
1995	1947
1947	1996
1993	2041
2041	1992
1992	1993
1993	1945
1945	1944
1944	1993
1993	1992
1992	1944
1944	1993
2044	1996
1996	2045
2045	2044
2044	1995
1995	2043
2043	2044
2044	1996
1996	1995
1995	2044
2092	2141
2141	2093
2093	2092
2092	2141
2141	2140
2140	2092
2092	2140
2140	2139
2139	2092
2092	2091
2091	2139
2139	2092
2092	2045
2045	2093
2093	2092
2092	2044
2044	2045
2045	2092
2092	2091
2091	2043
2043	2092
2092	2044
2044	2043
2043	2092
2090	2091
2091	2138
2138	2090
2090	2089
2089	2137
2137	2090
2090	2138
2138	2137
2137	2090
2090	2091
2091	2042
2042	2090
2090	2041
2041	2089
2089	2090
2090	2042
2042	2041
2041	2090
2232	2280
2280	2231
2231	2232
2232	2184
2184	2231
2231	2232
2232	2281
2281	2280
2280	2232
2232	2233
2233	2281
2281	2232
2185	2136
2136	2137
2137	2185
2185	2136
2136	2184
2184	2185
2185	2186
2186	2137
2137	2185
2185	2232
2232	2184
2184	2185
2185	2232
2232	2233
2233	2185
2185	2234
2234	2186
2186	2185
2185	2233
2233	2234
2234	2185
657	656
656	705
705	657
655	704
704	656
656	655
655	607
607	656
656	655
655	654
654	702
702	655
655	654
654	606
606	655
655	607
607	606
606	655
417	418
418	369
369	417
417	418
418	465
465	417
417	416
416	369
417	465
465	464
464	417
417	416
416	464
464	417
421	420
420	373
373	421
421	373
373	374
374	421
421	468
468	469
469	421
421	468
468	420
420	421
515	562
562	563
563	515
517	468
468	469
469	517
419	468
468	420
420	419
419	418
418	371
371	419
522	474
474	521
521	522
522	569
569	521
521	522
1002	1003
1003	1051
1051	1002
1002	1001
1001	954
954	1002
1002	954
954	955
955	1002
1002	1003
1003	955
955	1002
907	956
956	955
955	907
907	954
954	955
955	907
907	906
906	954
954	907
907	906
906	858
858	907
952	999
999	1000
1000	952
900	949
949	901
901	900
950	999
999	998
998	950
856	809
809	808
808	856
617	618
618	666
666	617
617	618
618	569
569	617
713	712
712	760
760	713
768	2370
2370	2369
2369	768
768	720
720	2369
2369	768
768	719
719	767
767	768
768	719
719	720
720	768
621	572
572	573
573	621
621	620
620	572
572	621
718	719
719	767
767	718
672	2368
2368	624
624	672
672	2368
2368	2369
2369	672
672	720
720	2369
2369	672
715	667
667	716
716	715
715	763
763	762
762	715
2376	1056
1056	2377
2377	2376
1104	1056
1056	2377
2377	1104
1104	2378
2378	2377
2377	1104
1104	2378
2378	1152
1152	1104
1054	1006
1006	1053
1053	1054
1006	1055
1055	1054
1102	1151
1151	1150
1150	1102
1102	1054
1054	1055
1055	1102
1099	1100
1100	1147
1147	1099
1099	1052
1052	1051
1051	1099
1099	1100
1100	1052
1052	1099
1241	1242
1242	1193
1193	1241
1241	1242
1242	1290
1290	1241
1432	1481
1481	1433
1433	1432
1144	1145
1145	1096
1096	1144
1664	1663
1663	1711
1711	1664
1664	1712
1712	1711
1711	1664
1664	1713
1713	1712
1712	1664
1568	1617
1617	1569
1569	1568
1568	1520
1520	1569
1569	1568
1568	1520
1520	1567
1567	1568
1568	1567
1567	1615
1615	1568
1865	1817
1817	1866
1866	1865
1865	1817
1817	1864
1864	1865
1865	1914
1914	1866
1866	1865
1865	1914
1914	1913
1913	1865
1865	1864
1864	1912
1912	1865
1865	1913
1913	1912
1912	1865
1816	1817
1817	1864
1864	1816
1816	1767
1767	1768
1768	1816
1816	1769
1769	1768
1768	1816
1816	1769
1769	1817
1817	1816
1437	1389
1389	1438
1438	1437
1437	1436
1436	1389
1389	1437
1531	1532
1532	1579
1579	1531
1531	1532
1532	1483
1483	1531
1482	1531
1531	1483
1483	1482
1531	1530
1530	1482
1482	1481
1481	1529
1529	1482
1482	1530
1530	1529
1529	1482
2372	2373
2373	912
912	2372
1008	2376
2376	2375
2375	1008
1008	2376
2376	1056
1056	1008
2374	2373
2373	912
912	2374
2374	960
960	912
912	2374
2374	1008
1008	2375
2375	2374
2374	1008
1008	960
960	2374
1200	1199
1199	1152
1152	1200
1200	1248
1248	1199
1199	1200
1200	2378
2378	1152
1152	1200
1200	2378
2378	2379
2379	1200
1200	2379
2379	2380
2380	1200
1200	1248
1248	2380
2380	1200
1292	1340
1340	1291
1291	1292
1292	1244
1244	1243
1243	1292
1292	1291
1291	1243
1243	1292
1292	1293
1293	1244
1244	1292
1341	1389
1389	1388
1388	1341
1341	1340
1340	1388
1388	1341
1341	1342
1342	1293
1293	1341
1341	1292
1292	1293
1293	1341
1341	1292
1292	1340
1340	1341
1341	1389
1389	1390
1390	1341
1341	1342
1342	1390
1390	1341
1294	1342
1342	1295
1295	1294
1294	1342
1342	1293
1293	1294
1294	1246
1246	1295
1295	1294
1294	1246
1246	1293
1293	1294
1296	2381
2381	2382
2382	1296
1296	1344
1344	2382
2382	1296
1296	2381
2381	2380
2380	1296
1296	1248
1248	2380
2380	1296
1296	1248
1248	1295
1295	1296
1296	1343
1343	1295
1295	1296
1296	1344
1344	1343
1343	1296
1434	1482
1482	1483
1483	1434
1434	1481
1481	1433
1433	1434
1434	1482
1482	1481
1481	1434
1387	1386
1386	1339
1339	1387
1387	1340
1340	1339
1339	1387
1387	1340
1340	1388
1388	1387
275	227
227	274
274	275
275	276
276	227
227	275
275	323
323	274
274	275
275	276
276	323
323	275
321	322
322	369
369	321
321	322
322	273
273	321
321	320
320	369
369	321
370	323
323	371
371	370
370	322
322	323
323	370
370	322
322	369
369	370
370	418
418	371
371	370
370	418
418	369
369	370
372	420
420	373
373	372
372	324
324	373
373	372
372	419
419	371
371	372
372	419
419	420
420	372
372	323
323	371
371	372
372	324
324	323
323	372
327	326
375	327
327	279
279	326
326	327
327	328
328	375
375	327
327	279
279	328
328	327
40	41
41	89
89	40
40	2344
2344	2345
2345	40
40	41
41	2345
2345	40
384	2362
2362	336
336	384
384	2362
2362	2363
2363	384
384	432
432	2363
2363	384
382	335
335	334
334	382
93	94
94	142
142	93
93	141
141	142
142	93
93	45
45	92
92	93
93	45
45	46
46	93
93	94
94	46
46	93
140	91
91	92
92	140
140	91
91	139
139	140
140	93
93	92
92	140
140	93
93	141
141	140
480	528
528	2364
2364	480
480	432
432	2364
2364	480
574	575
575	623
623	574
574	622
622	623
623	574
574	621
621	573
573	574
574	621
621	622
622	574
524	523
523	572
572	524
524	525
525	572
572	524
428	427
427	380
380	428
429	382
382	381
381	429
429	381
381	380
380	429
429	428
428	380
380	429
333	286
286	334
334	333
333	382
382	334
334	333
333	382
382	381
381	333
333	381
381	380
380	333
426	378
378	425
425	426
426	427
427	378
378	426
426	474
474	425
425	426
475	428
428	476
476	475
475	428
428	427
427	475
475	426
426	474
474	475
475	426
426	427
427	475
475	524
524	476
476	475
475	524
524	523
523	475
475	522
522	474
474	475
475	522
522	523
523	475
379	427
427	380
380	379
379	331
331	380
380	379
379	427
427	378
378	379
379	331
331	378
378	379
2204	2205
2205	2156
2156	2204
2204	2205
2205	2252
2252	2204
2204	2252
2252	2203
2203	2204
2204	2156
2156	2155
2155	2204
2204	2203
2203	2155
2155	2204
2157	2205
2205	2156
2156	2157
2157	2108
2108	2156
2156	2157
2253	2252
2252	2301
2301	2253
2253	2205
2205	2252
2252	2253
1967	1919
1919	1918
1918	1967
1967	1966
1966	1918
1918	1967
1967	2015
2015	1968
1968	1967
1967	1919
1919	1968
1968	1967
1967	2014
2014	2015
2015	1967
1967	1966
1966	2014
2014	1967
2303	2256
2256	2304
2304	2303
2303	2255
2255	2256
2256	2303
2303	2404
2404	2304
2304	2303
2303	2405
2405	2404
2404	2303
2112	2064
2064	2063
2063	2112
2112	2064
2397	2112
2112	2398
2398	2397
2397	2112
2112	2398
2398	2399
2399	2112
2112	2160
2160	2399
2399	2112
2159	2112
2112	2160
2160	2159
2208	2400
2400	2399
2399	2208
2208	2160
2160	2399
2399	2208
2208	2256
2256	2401
2401	2208
2208	2400
2400	2401
2401	2208
2208	2256
2256	2207
2207	2208
2208	2159
2159	2207
2207	2208
2208	2159
2159	2160
2160	2208
1916	1964
1964	1917
1917	1916
1916	1915
1915	1964
1964	1916
1916	1915
1915	1867
1867	1916
1821	1869
1869	1822
1822	1821
1821	1820
1820	1869
1869	1821
1821	1774
1774	1822
1822	1821
1821	1774
1774	1773
1773	1821
1819	1820
1820	1867
1867	1819
1819	1867
1867	1866
1866	1819
1819	1818
1818	1866
1866	1819
1677	1628
1628	1676
1676	1677
2106	2058
2058	2059
2059	2106
2106	2107
2107	2059
2059	2106
2106	2154
2154	2107
2107	2106
2106	2058
2058	2105
2105	2106
2106	2153
2153	2105
2105	2106
2106	2154
2154	2153
2153	2106
1872	2393
2393	1920
1920	1872
1872	1824
1824	2393
2393	1872
1872	1919
1919	1920
1920	1872
1823	1775
1775	1822
1822	1823
1823	1824
1824	1775
1775	1823
1823	1870
1870	1822
1822	1823
1582	1583
1583	1630
1630	1582
1578	1531
1531	1579
1579	1578
1578	1531
1530	1578
1578	1530
1530	1529
1529	1578
1623	1575
1575	1622
1622	1623
1621	1620
1620	1669
1669	1621
1621	1669
1669	1622
1622	1621
1621	1573
1573	1622
1622	1621
1667	1715
1715	1666
1666	1667
1667	1619
1619	1666
1666	1667
1667	1716
1716	1668
1668	1667
1667	1716
1716	1715
1715	1667
1667	1620
1620	1668
1668	1667
1667	1619
1619	1620
1620	1667
1812	1813
1813	1860
1860	1812
1812	1765
1765	1764
1764	1812
1812	1813
1813	1765
1765	1812
1812	1859
1859	1860
1860	1812
1123	1124
1124	1075
1075	1123
1123	1124
1124	1171
1171	1123
1123	1122
1075	1123
1123	1171
1171	1170
1170	1123
1123	1122
1122	1170
1170	1123
1985	1937
1937	1984
1984	1985
1985	2032
2032	1984
1984	1985
1985	2032
2032	2033
2033	1985
1985	2034
2034	1986
1986	1985
1985	2034
2034	2033
2033	1985
1985	1938
1938	1986
1986	1985
1985	1938
1938	1937
1937	1985
1936	1937
1937	1984
1984	1936
1936	1937
1937	1888
1888	1936
1936	1935
1935	1984
1984	1936
1936	1888
1888	1887
1887	1936
1936	1935
1935	1887
1887	1936
1891	1892
1892	1939
1939	1891
1891	1892
1892	1843
1843	1891
1891	1843
1843	1890
1890	1891
1891	1938
1938	1890
1890	1891
1891	1938
1938	1939
1939	1891
1940	1893
1893	1941
1941	1940
1940	1892
1892	1893
1893	1940
1940	1892
1892	1939
1939	1940
1792	1840
1840	1793
1793	1792
1792	1793
1793	1745
1745	1792
1792	1744
1744	1745
1745	1792
1792	1744
1744	1791
1791	1792
1792	1840
1840	1791
1791	1792
1796	1795
1795	1844
1844	1796
1796	1797
1797	1844
1844	1796
1796	1747
1747	1795
1795	1796
1796	1747
1747	1748
1748	1796
1796	1797
1797	1749
1749	1796
1796	1748
1748	1749
1749	1796
1697	1746
1746	1745
1745	1697
1697	1698
1698	1746
1746	1697
1697	1648
1648	1649
1649	1697
1697	1649
1649	1650
1650	1697
1697	1698
1698	1650
1650	1697
1838	1839
1839	1887
1887	1838
1838	1886
1886	1887
1887	1838
1838	1839
1839	1791
1791	1838
1838	1790
1790	1791
1791	1838
1885	1934
1934	1933
1933	1885
1885	1886
1886	1934
1934	1885
1598	1599
1599	1646
1646	1598
1598	1597
1597	1550
1550	1598
1598	1597
1597	1646
1646	1598
1552	1599
1599	1600
1600	1552
1552	1504
1504	1503
1503	1552
1552	1601
1601	1553
1553	1552
1552	1601
1601	1600
1600	1552
1552	1505
1505	1553
1553	1552
1552	1504
1504	1505
1505	1552
1647	1599
1599	1646
1646	1647
1647	1648
1648	1600
1600	1647
1647	1599
1599	1600
1600	1647
1647	1694
1694	1695
1695	1647
1647	1694
1694	1646
1646	1647
1691	1739
1739	1690
1690	1691
1691	1642
1642	1690
1690	1691
1691	1642
1642	1643
1643	1691
1691	1739
1739	1692
1692	1691
1691	1644
1644	1692
1692	1691
1691	1643
1643	1644
1644	1691
1595	1642
1642	1594
1594	1595
1595	1642
1642	1643
1643	1595
1595	1594
1594	1546
1546	1595
1595	1547
1547	1546
1546	1595
1315	1363
1363	1364
1364	1315
1315	1316
1316	1364
1364	1315
1315	1363
1363	1314
1314	1315
1315	1267
1267	1314
1314	1315
1315	1267
1267	1268
1268	1315
1315	1316
1316	1268
1268	1315
137	136
136	89
89	137
137	90
90	138
138	137
137	90
90	89
89	137
137	138
138	185
185	137
137	136
136	185
185	137
184	231
231	232
232	184
184	136
136	185
185	184
184	233
233	232
232	184
184	233
233	185
185	184
83	84
84	132
132	83
83	131
131	132
132	83
83	84
84	35
35	83
219	172
172	220
220	219
219	220
220	267
267	219
105	106
106	153
153	105
962	914
914	913
913	962
962	961
961	913
913	962
962	961
961	1010
1010	962
962	1011
1011	1010
1010	962
1009	961
961	1010
1010	1009
1009	1058
1058	1010
1010	1009
1009	1058
1058	1057
1057	1009
2484	2483
2483	817
817	2484
2484	721
721	2485
2485	2484
531	579
579	580
580	531
628	579
579	580
580	628
534	487
487	486
486	534
769	770
770	721
721	769
769	2484
2484	817
817	769
769	2484
2484	721
721	769
818	865
865	817
817	818
818	769
769	817
817	818
818	769
769	770
770	818
775	728
728	776
776	775
775	823
823	774
774	775
775	824
824	776
776	775
775	823
823	824
824	775
729	777
777	730
730	729
729	728
728	680
680	729
729	777
777	776
776	729
729	728
728	776
776	729
773	725
725	774
774	773
773	821
821	774
774	773
822	870
870	871
871	822
822	823
823	871
871	822
822	870
870	869
869	822
822	821
821	869
869	822
822	823
823	774
774	822
822	821
821	774
774	822
290	289
289	338
338	290
290	291
291	242
242	290
290	291
291	338
338	290
290	241
241	242
242	290
290	289
289	241
241	290
1404	1452
1452	1453
1453	1404
1404	1405
1405	1453
1453	1404
1451	1452
1452	1499
1499	1451
1451	1403
1403	1402
1402	1451
1451	1404
1404	1452
1452	1451
1451	1404
1404	1403
1403	1451
1258	1305
1305	1306
1306	1258
1258	1305
1305	1257
1257	1258
1258	1307
1306	1258
1258	1259
1307	1258
1258	1257
1257	1210
1210	1258
1208	1257
1257	1256
1256	1208
1207	1255
1255	1256
1256	1207
1207	1208
1208	1256
1256	1207
1349	1300
1300	1348
1348	1349
1301	1253
1253	1252
1252	1301
1301	1300
1300	1252
1252	1301
1301	1349
1349	1300
1300	1301
1301	1349
1349	1302
1302	1301
1156	1157
1157	1108
1108	1156
1156	1204
1204	1157
1157	1156
1156	1107
1107	1108
1108	1156
1491	1539
1539	1540
1540	1491
1491	1539
1539	1490
1490	1491
1491	1442
1490	1491
1491	1443
1443	1442
1442	1491
1299	1300
1300	1347
1347	1299
1299	1347
1347	1346
1346	1299
1299	1298
1298	1346
1346	1299
1203	1156
1156	1204
1204	1203
395	443
443	444
444	395
196	244
244	245
245	196
196	197
197	245
245	196
196	244
244	195
195	196
196	147
147	195
195	196
196	197
197	149
149	196
198	150
150	151
151	198
198	197
197	245
245	198
198	150
150	149
149	198
198	197
197	149
149	198
107	59
59	106
106	107
155	107
107	108
108	155
155	154
154	106
106	155
155	107
107	106
106	155
343	344
344	391
391	343
343	390
390	391
391	343
343	342
342	390
390	343
345	392
393	345
345	344
344	392
392	345
345	297
297	346
346	345
152	104
104	151
151	152
152	200
200	153
153	152
152	105
105	153
153	152
152	105
105	104
104	152
8	7
7	2313
2313	8
8	2314
2314	2313
2313	8
8	2314
2314	9
9	8
2318	2317
2317	12
12	2318
2320	2319
2319	15
15	2320
2320	16
16	2321
2321	2320
2320	16
16	15
15	2320
14	2319
2319	15
15	14
63	111
111	62
62	63
63	14
14	62
62	63
63	14
14	15
15	63
636	685
685	637
637	636
636	635
635	588
588	636
636	589
589	588
588	636
636	637
637	589
589	636
686	687
687	638
638	686
686	685
685	638
638	686
686	734
734	733
733	686
686	685
685	733
733	686
398	399
399	446
446	398
398	397
397	446
446	398
1261	1262
1213	1261
1261	1212
1212	1260
1260	1261
1261	1212
1212	1213
1213	1261
1211	1259
1259	1212
1212	1211
1211	1163
1163	1212
1212	1211
1211	1163
1163	1210
1210	1211
1211	1258
1258	1210
1210	1211
1211	1258
1258	1259
1259	1211
1021	974
974	1022
1022	1021
1021	973
973	974
974	1021
1067	1115
1115	1068
1068	1067
1067	1066
1066	1114
1114	1067
1067	1115
1115	1114
1114	1067
1067	1066
1066	1018
1018	1067
1067	1019
1019	1018
1018	1067
928	976
976	927
927	928
928	976
976	929
929	928
928	929
929	880
880	928
928	879
879	927
927	928
928	879
879	880
880	928
977	976
976	929
929	977
977	978
978	930
930	977
977	929
929	930
930	977
1023	976
976	1024
1024	1023
1023	975
975	976
976	1023
1023	974
974	1022
1022	1023
1023	975
975	974
974	1023
1027	979
979	978
978	1027
1027	1074
1074	1075
1075	1027
1027	1028
1028	1075
1075	1027
1027	1028
1028	979
979	1027
1310	1311
1311	1262
1262	1310
1310	1261
1261	1262
1262	1310
1310	1311
1311	1359
1359	1310
1407	1408
1408	1359
1359	1407
1361	1313
1313	1314
1314	1361
1361	1362
1362	1314
1314	1361
1361	1312
1312	1313
1313	1361
1361	1360
1360	1312
1312	1361
1361	1360
1360	1409
1409	1361
1361	1362
1362	1409
1409	1361
1410	1363
1363	1411
1411	1410
1410	1362
1362	1363
1363	1410
1410	1362
1362	1409
1409	1410
1410	1458
1458	1411
1411	1410
1410	1458
1458	1409
1409	1410
1454	1502
1502	1453
1453	1454
1454	1405
1405	1453
1453	1454
1454	1405
1405	1406
1406	1454
1457	1408
1408	1409
1409	1457
1457	1504
1504	1505
1505	1457
1457	1458
1458	1409
1409	1457
1457	1506
1506	1505
1505	1457
1457	1458
1458	1506
1506	1457
1167	1168
1168	1215
1215	1167
1167	1214
1214	1215
1215	1167
1167	1166
1214	1167
1117	1166
1166	1165
1165	1117
1117	1116
1116	1165
1165	1117
1117	1116
1116	1068
1068	1117
1073	1072
1072	1024
1024	1073
1073	1122
1122	1121
1121	1073
1073	1122
1122	1074
1074	1073
604	557
557	605
605	604
604	556
556	557
557	604
604	652
652	605
605	604
604	652
652	603
603	604
602	554
554	601
601	602
602	650
650	603
603	602
602	649
649	601
601	602
602	649
649	650
650	602
555	554
554	506
506	555
555	604
604	603
603	555
555	604
604	556
556	555
555	602
602	603
603	555
555	602
602	554
554	555
507	555
555	506
506	507
507	508
508	556
556	507
507	555
555	556
556	507
266	267
267	315
315	266
266	314
314	315
315	266
313	266
266	314
314	313
313	266
266	265
265	313
313	361
361	362
362	313
313	314
314	362
362	313
313	360
360	361
361	313
313	360
312	313
169	122
122	170
170	169
264	263
263	311
311	264
264	312
312	311
311	264
264	263
263	215
215	264
264	313
313	312
312	264
264	313
313	265
265	264
76	124
124	75
75	76
76	75
75	28
28	76
76	125
125	77
77	76
76	124
124	125
125	76
76	29
29	77
77	76
76	29
29	28
28	76
25	2331
2331	2330
2330	25
25	2330
2330	24
24	25
25	73
73	24
24	25
26	27
27	75
75	26
26	25
25	73
73	26
26	27
27	2331
2331	26
26	25
25	2331
2331	26
269	270
270	317
317	269
269	268
268	317
317	269
269	270
270	221
221	269
269	268
268	221
221	269
121	120
120	73
73	121
121	169
169	122
122	121
166	214
214	165
165	166
166	167
167	214
214	166
166	165
165	118
118	166
166	119
119	118
118	166
166	119
119	167
167	166
2324	2325
2325	20
20	2324
2327	23
23	2328
2328	2327
2327	22
22	23
23	2327
21	69
69	20
20	21
21	2327
2327	22
22	21
21	69
69	70
70	21
21	22
22	70
70	21
549	597
597	548
548	549
549	501
501	548
548	549
549	598
598	550
550	549
549	598
598	597
597	549
549	550
550	502
502	549
549	501
501	502
502	549
213	214
214	165
165	213
213	261
261	214
214	213
213	261
261	260
260	213
65	16
16	17
17	65
258	211
211	259
259	258
258	306
306	257
257	258
258	259
259	307
307	258
258	306
306	307
307	258
117	164
164	165
165	117
117	165
165	118
118	117
117	70
70	118
118	117
117	69
69	70
70	117
497	449
449	498
498	497
497	545
545	498
498	497
448	497
497	496
496	448
448	497
497	449
449	448
448	449
449	401
401	448
353	305
305	354
354	353
353	354
354	402
402	353
353	401
401	402
402	353
353	304
304	352
352	353
353	305
305	304
304	353
690	738
738	691
691	690
735	688
688	687
687	735
735	736
736	688
688	735
735	686
686	687
687	735
735	686
686	734
734	735
735	734
734	783
783	735
735	783
783	784
784	735
735	736
736	784
784	735
737	736
736	688
688	737
737	738
738	785
785	737
737	736
